Date,WL(mPWD),Discharge(segmented rc)
"31 Dec 06, 06:00",13.83,7565.8093090000002
"31 Dec 06, 09:00",13.83,7565.8093090000002
"31 Dec 06, 12:00",13.83,7565.8093090000002
"31 Dec 06, 15:00",13.83,7565.8093090000002
"31 Dec 06, 18:00",13.82,7534.8032899999998
"01 Jan 07, 06:00",13.82,7534.8032899999998
"01 Jan 07, 09:00",13.82,7534.8032899999998
"01 Jan 07, 12:00",13.81,7503.8917810000003
"01 Jan 07, 15:00",13.81,7503.8917810000003
"01 Jan 07, 18:00",13.81,7503.8917810000003
"02 Jan 07, 06:00",13.81,7503.8917810000003
"02 Jan 07, 09:00",13.800000000000001,7473.074595
"02 Jan 07, 12:00",13.800000000000001,7473.074595
"02 Jan 07, 15:00",13.800000000000001,7473.074595
"02 Jan 07, 18:00",13.800000000000001,7473.074595
"03 Jan 07, 06:00",13.789999999999999,7442.3515420000003
"03 Jan 07, 09:00",13.789999999999999,7442.3515420000003
"03 Jan 07, 12:00",13.789999999999999,7442.3515420000003
"03 Jan 07, 15:00",13.779999999999999,7411.7224349999997
"03 Jan 07, 18:00",13.779999999999999,7411.7224349999997
"04 Jan 07, 06:00",13.77,7381.1870849999996
"04 Jan 07, 09:00",13.77,7381.1870849999996
"04 Jan 07, 12:00",13.77,7381.1870849999996
"04 Jan 07, 15:00",13.77,7381.1870849999996
"04 Jan 07, 18:00",13.76,7350.745304
"05 Jan 07, 06:00",13.76,7350.745304
"05 Jan 07, 09:00",13.75,7320.3969059999999
"05 Jan 07, 12:00",13.75,7320.3969059999999
"05 Jan 07, 15:00",13.75,7320.3969059999999
"05 Jan 07, 18:00",13.75,7320.3969059999999
"06 Jan 07, 06:00",13.74,7290.1417009999996
"06 Jan 07, 09:00",13.74,7290.1417009999996
"06 Jan 07, 12:00",13.74,7290.1417009999996
"06 Jan 07, 15:00",13.74,7290.1417009999996
"06 Jan 07, 18:00",13.73,7259.9795029999996
"07 Jan 07, 06:00",13.73,7259.9795029999996
"07 Jan 07, 09:00",13.720000000000001,7229.910124
"07 Jan 07, 12:00",13.720000000000001,7229.910124
"07 Jan 07, 15:00",13.720000000000001,7229.910124
"07 Jan 07, 18:00",13.720000000000001,7229.910124
"08 Jan 07, 06:00",13.710000000000001,7199.9333779999997
"08 Jan 07, 09:00",13.710000000000001,7199.9333779999997
"08 Jan 07, 12:00",13.699999999999999,7170.0490769999997
"08 Jan 07, 15:00",13.699999999999999,7170.0490769999997
"08 Jan 07, 18:00",13.699999999999999,7170.0490769999997
"09 Jan 07, 06:00",13.69,7140.2570349999996
"09 Jan 07, 09:00",13.69,7140.2570349999996
"09 Jan 07, 12:00",13.69,7140.2570349999996
"09 Jan 07, 15:00",13.69,7140.2570349999996
"09 Jan 07, 18:00",13.69,7140.2570349999996
"10 Jan 07, 06:00",13.68,7110.5570660000003
"10 Jan 07, 09:00",13.68,7110.5570660000003
"10 Jan 07, 12:00",13.68,7110.5570660000003
"10 Jan 07, 15:00",13.68,7110.5570660000003
"10 Jan 07, 18:00",13.67,7080.9489830000002
"11 Jan 07, 06:00",13.67,7080.9489830000002
"11 Jan 07, 09:00",13.67,7080.9489830000002
"11 Jan 07, 12:00",13.67,7080.9489830000002
"11 Jan 07, 15:00",13.66,7051.4326000000001
"11 Jan 07, 18:00",13.66,7051.4326000000001
"12 Jan 07, 06:00",13.65,7022.0077300000003
"12 Jan 07, 09:00",13.65,7022.0077300000003
"12 Jan 07, 12:00",13.65,7022.0077300000003
"12 Jan 07, 15:00",13.640000000000001,6992.6741890000003
"12 Jan 07, 18:00",13.640000000000001,6992.6741890000003
"13 Jan 07, 06:00",13.630000000000001,6963.431791
"13 Jan 07, 09:00",13.630000000000001,6963.431791
"13 Jan 07, 12:00",13.619999999999999,6934.2803489999997
"13 Jan 07, 15:00",13.619999999999999,6934.2803489999997
"13 Jan 07, 18:00",13.619999999999999,6934.2803489999997
"14 Jan 07, 06:00",13.609999999999999,6905.2196800000002
"14 Jan 07, 09:00",13.609999999999999,6905.2196800000002
"14 Jan 07, 12:00",13.609999999999999,6905.2196800000002
"14 Jan 07, 15:00",13.609999999999999,6905.2196800000002
"14 Jan 07, 18:00",13.6,6876.249597
"15 Jan 07, 06:00",13.6,6876.249597
"15 Jan 07, 09:00",13.6,6876.249597
"15 Jan 07, 12:00",13.6,6876.249597
"15 Jan 07, 15:00",13.6,6876.249597
"15 Jan 07, 18:00",13.6,6876.249597
"16 Jan 07, 06:00",13.59,6847.3699159999996
"16 Jan 07, 09:00",13.59,6847.3699159999996
"16 Jan 07, 12:00",13.59,6847.3699159999996
"16 Jan 07, 15:00",13.59,6847.3699159999996
"16 Jan 07, 18:00",13.59,6847.3699159999996
"17 Jan 07, 06:00",13.58,6818.5804520000002
"17 Jan 07, 09:00",13.58,6818.5804520000002
"17 Jan 07, 12:00",13.57,6789.8810210000001
"17 Jan 07, 15:00",13.57,6789.8810210000001
"17 Jan 07, 18:00",13.57,6789.8810210000001
"18 Jan 07, 06:00",13.56,6761.2714379999998
"18 Jan 07, 09:00",13.56,6761.2714379999998
"18 Jan 07, 12:00",13.56,6761.2714379999998
"18 Jan 07, 15:00",13.550000000000001,6732.7515199999998
"18 Jan 07, 18:00",13.550000000000001,6732.7515199999998
"19 Jan 07, 06:00",13.539999999999999,6704.321081
"19 Jan 07, 09:00",13.539999999999999,6704.321081
"19 Jan 07, 12:00",13.539999999999999,6704.321081
"19 Jan 07, 15:00",13.539999999999999,6704.321081
"19 Jan 07, 18:00",13.529999999999999,6675.9799389999998
"20 Jan 07, 06:00",13.52,6647.7279090000002
"20 Jan 07, 09:00",13.52,6647.7279090000002
"20 Jan 07, 12:00",13.52,6647.7279090000002
"20 Jan 07, 15:00",13.52,6647.7279090000002
"20 Jan 07, 18:00",13.52,6647.7279090000002
"21 Jan 07, 06:00",13.51,6619.5648080000001
"21 Jan 07, 09:00",13.51,6619.5648080000001
"21 Jan 07, 12:00",13.51,6619.5648080000001
"21 Jan 07, 15:00",13.51,6619.5648080000001
"21 Jan 07, 18:00",13.51,6619.5648080000001
"22 Jan 07, 06:00",13.51,6619.5648080000001
"22 Jan 07, 09:00",13.51,6619.5648080000001
"22 Jan 07, 12:00",13.51,6619.5648080000001
"22 Jan 07, 15:00",13.51,6619.5648080000001
"22 Jan 07, 18:00",13.51,6619.5648080000001
"23 Jan 07, 06:00",13.51,6619.5648080000001
"23 Jan 07, 09:00",13.51,6619.5648080000001
"23 Jan 07, 12:00",13.51,6619.5648080000001
"23 Jan 07, 15:00",13.51,6619.5648080000001
"23 Jan 07, 18:00",13.51,6619.5648080000001
"24 Jan 07, 06:00",13.5,6591.4904530000003
"24 Jan 07, 09:00",13.49,6563.5046609999999
"24 Jan 07, 12:00",13.49,6563.5046609999999
"24 Jan 07, 15:00",13.49,6563.5046609999999
"24 Jan 07, 18:00",13.49,6563.5046609999999
"25 Jan 07, 06:00",13.48,6535.6072489999997
"25 Jan 07, 09:00",13.470000000000001,6507.798033
"25 Jan 07, 12:00",13.470000000000001,6507.798033
"25 Jan 07, 15:00",13.470000000000001,6507.798033
"25 Jan 07, 18:00",13.470000000000001,6507.798033
"26 Jan 07, 06:00",13.460000000000001,6480.0768319999997
"26 Jan 07, 09:00",13.460000000000001,6480.0768319999997
"26 Jan 07, 12:00",13.449999999999999,6452.4434629999996
"26 Jan 07, 15:00",13.449999999999999,6452.4434629999996
"26 Jan 07, 18:00",13.449999999999999,6452.4434629999996
"27 Jan 07, 06:00",13.44,6424.8977439999999
"27 Jan 07, 09:00",13.44,6424.8977439999999
"27 Jan 07, 12:00",13.43,6397.4394929999999
"27 Jan 07, 15:00",13.43,6397.4394929999999
"27 Jan 07, 18:00",13.43,6397.4394929999999
"28 Jan 07, 06:00",13.42,6370.0685270000004
"28 Jan 07, 09:00",13.42,6370.0685270000004
"28 Jan 07, 12:00",13.42,6370.0685270000004
"28 Jan 07, 15:00",13.42,6370.0685270000004
"28 Jan 07, 18:00",13.41,6342.7846659999996
"29 Jan 07, 06:00",13.41,6342.7846659999996
"29 Jan 07, 09:00",13.41,6342.7846659999996
"29 Jan 07, 12:00",13.41,6342.7846659999996
"29 Jan 07, 15:00",13.41,6342.7846659999996
"29 Jan 07, 18:00",13.41,6342.7846659999996
"30 Jan 07, 06:00",13.4,6315.5877270000001
"30 Jan 07, 09:00",13.4,6315.5877270000001
"30 Jan 07, 12:00",13.4,6315.5877270000001
"30 Jan 07, 15:00",13.390000000000001,6288.4775289999998
"30 Jan 07, 18:00",13.390000000000001,6288.4775289999998
"31 Jan 07, 06:00",13.380000000000001,6261.4538920000005
"31 Jan 07, 09:00",13.380000000000001,6261.4538920000005
"31 Jan 07, 12:00",13.369999999999999,6234.5166339999996
"31 Jan 07, 15:00",13.369999999999999,6234.5166339999996
"31 Jan 07, 18:00",13.369999999999999,6234.5166339999996
"01 Feb 07, 06:00",13.359999999999999,6207.6655739999997
"01 Feb 07, 09:00",13.359999999999999,6207.6655739999997
"01 Feb 07, 12:00",13.359999999999999,6207.6655739999997
"01 Feb 07, 15:00",13.35,6180.9005319999997
"01 Feb 07, 18:00",13.35,6180.9005319999997
"02 Feb 07, 06:00",13.33,6127.6277799999998
"02 Feb 07, 09:00",13.33,6127.6277799999998
"02 Feb 07, 12:00",13.33,6127.6277799999998
"02 Feb 07, 15:00",13.32,6101.1197089999996
"02 Feb 07, 18:00",13.32,6101.1197089999996
"03 Feb 07, 06:00",13.31,6074.6969349999999
"03 Feb 07, 09:00",13.31,6074.6969349999999
"03 Feb 07, 12:00",13.300000000000001,6048.3592790000002
"03 Feb 07, 15:00",13.300000000000001,6048.3592790000002
"03 Feb 07, 18:00",13.300000000000001,6048.3592790000002
"04 Feb 07, 06:00",13.289999999999999,6022.1065609999996
"04 Feb 07, 09:00",13.289999999999999,6022.1065609999996
"04 Feb 07, 12:00",13.289999999999999,6022.1065609999996
"04 Feb 07, 15:00",13.289999999999999,6022.1065609999996
"04 Feb 07, 18:00",13.289999999999999,6022.1065609999996
"05 Feb 07, 06:00",13.279999999999999,5995.9386000000004
"05 Feb 07, 09:00",13.279999999999999,5995.9386000000004
"05 Feb 07, 12:00",13.279999999999999,5995.9386000000004
"05 Feb 07, 15:00",13.279999999999999,5995.9386000000004
"05 Feb 07, 18:00",13.27,5969.8552200000004
"06 Feb 07, 06:00",13.27,5969.8552200000004
"06 Feb 07, 09:00",13.26,5943.8562389999997
"06 Feb 07, 12:00",13.26,5943.8562389999997
"06 Feb 07, 15:00",13.26,5943.8562389999997
"06 Feb 07, 18:00",13.26,5943.8562389999997
"07 Feb 07, 06:00",13.25,5917.9414800000004
"07 Feb 07, 09:00",13.25,5917.9414800000004
"07 Feb 07, 12:00",13.25,5917.9414800000004
"07 Feb 07, 15:00",13.25,5917.9414800000004
"07 Feb 07, 18:00",13.25,5917.9414800000004
"08 Feb 07, 06:00",13.25,5917.9414800000004
"08 Feb 07, 09:00",13.25,5917.9414800000004
"08 Feb 07, 12:00",13.25,5917.9414800000004
"08 Feb 07, 15:00",13.25,5917.9414800000004
"08 Feb 07, 18:00",13.25,5917.9414800000004
"09 Feb 07, 06:00",13.27,5969.8552200000004
"09 Feb 07, 09:00",13.27,5969.8552200000004
"09 Feb 07, 12:00",13.27,5969.8552200000004
"09 Feb 07, 15:00",13.279999999999999,5995.9386000000004
"09 Feb 07, 18:00",13.279999999999999,5995.9386000000004
"10 Feb 07, 06:00",13.289999999999999,6022.1065609999996
"10 Feb 07, 09:00",13.289999999999999,6022.1065609999996
"10 Feb 07, 12:00",13.289999999999999,6022.1065609999996
"10 Feb 07, 15:00",13.289999999999999,6022.1065609999996
"10 Feb 07, 18:00",13.289999999999999,6022.1065609999996
"11 Feb 07, 06:00",13.289999999999999,6022.1065609999996
"11 Feb 07, 09:00",13.289999999999999,6022.1065609999996
"11 Feb 07, 12:00",13.289999999999999,6022.1065609999996
"11 Feb 07, 15:00",13.289999999999999,6022.1065609999996
"11 Feb 07, 18:00",13.300000000000001,6048.3592790000002
"12 Feb 07, 06:00",13.300000000000001,6048.3592790000002
"12 Feb 07, 09:00",13.300000000000001,6048.3592790000002
"12 Feb 07, 12:00",13.300000000000001,6048.3592790000002
"12 Feb 07, 15:00",13.300000000000001,6048.3592790000002
"12 Feb 07, 18:00",13.300000000000001,6048.3592790000002
"13 Feb 07, 06:00",13.300000000000001,6048.3592790000002
"13 Feb 07, 09:00",13.300000000000001,6048.3592790000002
"13 Feb 07, 12:00",13.300000000000001,6048.3592790000002
"13 Feb 07, 15:00",13.31,6074.6969349999999
"13 Feb 07, 18:00",13.31,6074.6969349999999
"14 Feb 07, 06:00",13.33,6127.6277799999998
"14 Feb 07, 09:00",13.33,6127.6277799999998
"14 Feb 07, 12:00",13.34,6154.2213270000002
"14 Feb 07, 15:00",13.34,6154.2213270000002
"14 Feb 07, 18:00",13.34,6154.2213270000002
"15 Feb 07, 06:00",13.359999999999999,6207.6655739999997
"15 Feb 07, 09:00",13.359999999999999,6207.6655739999997
"15 Feb 07, 12:00",13.359999999999999,6207.6655739999997
"15 Feb 07, 15:00",13.369999999999999,6234.5166339999996
"15 Feb 07, 18:00",13.369999999999999,6234.5166339999996
"16 Feb 07, 06:00",13.369999999999999,6234.5166339999996
"16 Feb 07, 09:00",13.369999999999999,6234.5166339999996
"16 Feb 07, 12:00",13.380000000000001,6261.4538920000005
"16 Feb 07, 15:00",13.380000000000001,6261.4538920000005
"16 Feb 07, 18:00",13.380000000000001,6261.4538920000005
"17 Feb 07, 06:00",13.390000000000001,6288.4775289999998
"17 Feb 07, 09:00",13.390000000000001,6288.4775289999998
"17 Feb 07, 12:00",13.390000000000001,6288.4775289999998
"17 Feb 07, 15:00",13.4,6315.5877270000001
"17 Feb 07, 18:00",13.4,6315.5877270000001
"18 Feb 07, 06:00",13.41,6342.7846659999996
"18 Feb 07, 09:00",13.41,6342.7846659999996
"18 Feb 07, 12:00",13.42,6370.0685270000004
"18 Feb 07, 15:00",13.42,6370.0685270000004
"18 Feb 07, 18:00",13.42,6370.0685270000004
"19 Feb 07, 06:00",13.42,6370.0685270000004
"19 Feb 07, 09:00",13.42,6370.0685270000004
"19 Feb 07, 12:00",13.42,6370.0685270000004
"19 Feb 07, 15:00",13.42,6370.0685270000004
"19 Feb 07, 18:00",13.42,6370.0685270000004
"20 Feb 07, 06:00",13.42,6370.0685270000004
"20 Feb 07, 09:00",13.42,6370.0685270000004
"20 Feb 07, 12:00",13.42,6370.0685270000004
"20 Feb 07, 15:00",13.42,6370.0685270000004
"20 Feb 07, 18:00",13.42,6370.0685270000004
"21 Feb 07, 06:00",13.41,6342.7846659999996
"21 Feb 07, 09:00",13.41,6342.7846659999996
"21 Feb 07, 12:00",13.41,6342.7846659999996
"21 Feb 07, 15:00",13.41,6342.7846659999996
"21 Feb 07, 18:00",13.41,6342.7846659999996
"22 Feb 07, 06:00",13.4,6315.5877270000001
"22 Feb 07, 09:00",13.4,6315.5877270000001
"22 Feb 07, 12:00",13.4,6315.5877270000001
"22 Feb 07, 15:00",13.4,6315.5877270000001
"22 Feb 07, 18:00",13.4,6315.5877270000001
"23 Feb 07, 06:00",13.4,6315.5877270000001
"23 Feb 07, 09:00",13.4,6315.5877270000001
"23 Feb 07, 12:00",13.4,6315.5877270000001
"23 Feb 07, 15:00",13.4,6315.5877270000001
"23 Feb 07, 18:00",13.4,6315.5877270000001
"24 Feb 07, 06:00",13.41,6342.7846659999996
"24 Feb 07, 09:00",13.41,6342.7846659999996
"24 Feb 07, 12:00",13.41,6342.7846659999996
"24 Feb 07, 15:00",13.41,6342.7846659999996
"24 Feb 07, 18:00",13.41,6342.7846659999996
"25 Feb 07, 06:00",13.41,6342.7846659999996
"25 Feb 07, 09:00",13.41,6342.7846659999996
"25 Feb 07, 12:00",13.41,6342.7846659999996
"25 Feb 07, 15:00",13.41,6342.7846659999996
"25 Feb 07, 18:00",13.41,6342.7846659999996
"26 Feb 07, 06:00",13.42,6370.0685270000004
"26 Feb 07, 09:00",13.42,6370.0685270000004
"26 Feb 07, 12:00",13.42,6370.0685270000004
"26 Feb 07, 15:00",13.42,6370.0685270000004
"26 Feb 07, 18:00",13.42,6370.0685270000004
"27 Feb 07, 06:00",13.41,6342.7846659999996
"27 Feb 07, 09:00",13.41,6342.7846659999996
"27 Feb 07, 12:00",13.4,6315.5877270000001
"27 Feb 07, 15:00",13.4,6315.5877270000001
"27 Feb 07, 18:00",13.4,6315.5877270000001
"28 Feb 07, 06:00",13.380000000000001,6261.4538920000005
"28 Feb 07, 09:00",13.380000000000001,6261.4538920000005
"28 Feb 07, 12:00",13.369999999999999,6234.5166339999996
"28 Feb 07, 15:00",13.369999999999999,6234.5166339999996
"28 Feb 07, 18:00",13.359999999999999,6207.6655739999997
"01 Mar 07, 06:00",13.35,6180.9005319999997
"01 Mar 07, 09:00",13.35,6180.9005319999997
"01 Mar 07, 12:00",13.35,6180.9005319999997
"01 Mar 07, 15:00",13.35,6180.9005319999997
"01 Mar 07, 18:00",13.35,6180.9005319999997
"02 Mar 07, 06:00",13.35,6180.9005319999997
"02 Mar 07, 09:00",13.35,6180.9005319999997
"02 Mar 07, 12:00",13.35,6180.9005319999997
"02 Mar 07, 15:00",13.35,6180.9005319999997
"02 Mar 07, 18:00",13.35,6180.9005319999997
"03 Mar 07, 06:00",13.35,6180.9005319999997
"03 Mar 07, 09:00",13.35,6180.9005319999997
"03 Mar 07, 12:00",13.35,6180.9005319999997
"03 Mar 07, 15:00",13.35,6180.9005319999997
"03 Mar 07, 18:00",13.34,6154.2213270000002
"04 Mar 07, 06:00",13.34,6154.2213270000002
"04 Mar 07, 09:00",13.34,6154.2213270000002
"04 Mar 07, 12:00",13.34,6154.2213270000002
"04 Mar 07, 15:00",13.35,6180.9005319999997
"04 Mar 07, 18:00",13.35,6180.9005319999997
"05 Mar 07, 06:00",13.359999999999999,6207.6655739999997
"05 Mar 07, 09:00",13.359999999999999,6207.6655739999997
"05 Mar 07, 12:00",13.359999999999999,6207.6655739999997
"05 Mar 07, 15:00",13.369999999999999,6234.5166339999996
"05 Mar 07, 18:00",13.369999999999999,6234.5166339999996
"06 Mar 07, 06:00",13.380000000000001,6261.4538920000005
"06 Mar 07, 09:00",13.380000000000001,6261.4538920000005
"06 Mar 07, 12:00",13.380000000000001,6261.4538920000005
"06 Mar 07, 15:00",13.390000000000001,6288.4775289999998
"06 Mar 07, 18:00",13.390000000000001,6288.4775289999998
"07 Mar 07, 06:00",13.390000000000001,6288.4775289999998
"07 Mar 07, 09:00",13.4,6315.5877270000001
"07 Mar 07, 12:00",13.4,6315.5877270000001
"07 Mar 07, 15:00",13.4,6315.5877270000001
"07 Mar 07, 18:00",13.4,6315.5877270000001
"08 Mar 07, 06:00",13.4,6315.5877270000001
"08 Mar 07, 09:00",13.4,6315.5877270000001
"08 Mar 07, 12:00",13.41,6342.7846659999996
"08 Mar 07, 15:00",13.41,6342.7846659999996
"08 Mar 07, 18:00",13.41,6342.7846659999996
"09 Mar 07, 06:00",13.41,6342.7846659999996
"09 Mar 07, 09:00",13.41,6342.7846659999996
"09 Mar 07, 12:00",13.41,6342.7846659999996
"09 Mar 07, 15:00",13.42,6370.0685270000004
"09 Mar 07, 18:00",13.42,6370.0685270000004
"10 Mar 07, 06:00",13.42,6370.0685270000004
"10 Mar 07, 09:00",13.42,6370.0685270000004
"10 Mar 07, 12:00",13.43,6397.4394929999999
"10 Mar 07, 15:00",13.43,6397.4394929999999
"10 Mar 07, 18:00",13.43,6397.4394929999999
"11 Mar 07, 06:00",13.44,6424.8977439999999
"11 Mar 07, 09:00",13.44,6424.8977439999999
"11 Mar 07, 12:00",13.44,6424.8977439999999
"11 Mar 07, 15:00",13.449999999999999,6452.4434629999996
"11 Mar 07, 18:00",13.449999999999999,6452.4434629999996
"12 Mar 07, 06:00",13.449999999999999,6452.4434629999996
"12 Mar 07, 09:00",13.460000000000001,6480.0768319999997
"12 Mar 07, 12:00",13.460000000000001,6480.0768319999997
"12 Mar 07, 15:00",13.460000000000001,6480.0768319999997
"12 Mar 07, 18:00",13.460000000000001,6480.0768319999997
"13 Mar 07, 06:00",13.470000000000001,6507.798033
"13 Mar 07, 09:00",13.470000000000001,6507.798033
"13 Mar 07, 12:00",13.48,6535.6072489999997
"13 Mar 07, 15:00",13.48,6535.6072489999997
"13 Mar 07, 18:00",13.48,6535.6072489999997
"14 Mar 07, 06:00",13.48,6535.6072489999997
"14 Mar 07, 09:00",13.470000000000001,6507.798033
"14 Mar 07, 12:00",13.470000000000001,6507.798033
"14 Mar 07, 15:00",13.470000000000001,6507.798033
"14 Mar 07, 18:00",13.460000000000001,6480.0768319999997
"15 Mar 07, 06:00",13.449999999999999,6452.4434629999996
"15 Mar 07, 09:00",13.44,6424.8977439999999
"15 Mar 07, 12:00",13.44,6424.8977439999999
"15 Mar 07, 15:00",13.44,6424.8977439999999
"15 Mar 07, 18:00",13.44,6424.8977439999999
"16 Mar 07, 06:00",13.42,6370.0685270000004
"16 Mar 07, 09:00",13.42,6370.0685270000004
"16 Mar 07, 12:00",13.41,6342.7846659999996
"16 Mar 07, 15:00",13.41,6342.7846659999996
"16 Mar 07, 18:00",13.41,6342.7846659999996
"17 Mar 07, 06:00",13.4,6315.5877270000001
"17 Mar 07, 09:00",13.4,6315.5877270000001
"17 Mar 07, 12:00",13.4,6315.5877270000001
"17 Mar 07, 15:00",13.390000000000001,6288.4775289999998
"17 Mar 07, 18:00",13.390000000000001,6288.4775289999998
"18 Mar 07, 06:00",13.380000000000001,6261.4538920000005
"18 Mar 07, 09:00",13.380000000000001,6261.4538920000005
"18 Mar 07, 12:00",13.369999999999999,6234.5166339999996
"18 Mar 07, 15:00",13.369999999999999,6234.5166339999996
"18 Mar 07, 18:00",13.369999999999999,6234.5166339999996
"19 Mar 07, 06:00",13.359999999999999,6207.6655739999997
"19 Mar 07, 09:00",13.359999999999999,6207.6655739999997
"19 Mar 07, 12:00",13.359999999999999,6207.6655739999997
"19 Mar 07, 15:00",13.35,6180.9005319999997
"19 Mar 07, 18:00",13.35,6180.9005319999997
"20 Mar 07, 06:00",13.34,6154.2213270000002
"20 Mar 07, 09:00",13.34,6154.2213270000002
"20 Mar 07, 12:00",13.33,6127.6277799999998
"20 Mar 07, 15:00",13.33,6127.6277799999998
"20 Mar 07, 18:00",13.33,6127.6277799999998
"21 Mar 07, 06:00",13.31,6074.6969349999999
"21 Mar 07, 09:00",13.31,6074.6969349999999
"21 Mar 07, 12:00",13.300000000000001,6048.3592790000002
"21 Mar 07, 15:00",13.300000000000001,6048.3592790000002
"21 Mar 07, 18:00",13.289999999999999,6022.1065609999996
"22 Mar 07, 06:00",13.27,5969.8552200000004
"22 Mar 07, 09:00",13.27,5969.8552200000004
"22 Mar 07, 12:00",13.27,5969.8552200000004
"22 Mar 07, 15:00",13.27,5969.8552200000004
"22 Mar 07, 18:00",13.27,5969.8552200000004
"23 Mar 07, 06:00",13.289999999999999,6022.1065609999996
"23 Mar 07, 09:00",13.300000000000001,6048.3592790000002
"23 Mar 07, 12:00",13.300000000000001,6048.3592790000002
"23 Mar 07, 15:00",13.31,6074.6969349999999
"23 Mar 07, 18:00",13.32,6101.1197089999996
"24 Mar 07, 06:00",13.35,6180.9005319999997
"24 Mar 07, 09:00",13.359999999999999,6207.6655739999997
"24 Mar 07, 12:00",13.359999999999999,6207.6655739999997
"24 Mar 07, 15:00",13.369999999999999,6234.5166339999996
"24 Mar 07, 18:00",13.369999999999999,6234.5166339999996
"25 Mar 07, 06:00",13.4,6315.5877270000001
"25 Mar 07, 09:00",13.41,6342.7846659999996
"25 Mar 07, 12:00",13.41,6342.7846659999996
"25 Mar 07, 15:00",13.41,6342.7846659999996
"25 Mar 07, 18:00",13.42,6370.0685270000004
"26 Mar 07, 06:00",13.44,6424.8977439999999
"26 Mar 07, 09:00",13.44,6424.8977439999999
"26 Mar 07, 12:00",13.449999999999999,6452.4434629999996
"26 Mar 07, 15:00",13.449999999999999,6452.4434629999996
